Product,mAh,Length,Width,Thickness
Liter 601242,250,42,12,6
Liter 601243,250,43,12,6
Liter 601435,250,35,14,6
Liter 602323,250,23,23,6
Liter 602934,250,34,29,6
Liter 601436,260,36,14,6
Liter 601927,270,27,19,6
Liter 602025,270,25,20,6
Liter 601437,280,37,14,6
Liter 601535,280,35,15,6
Liter 601248,300,48,12,6
Liter 601250,300,50,12,6
Liter 601635,300,35,16,6
Liter 601730,300,30,17,6
Liter 601833,300,33,18,6
Liter 602028,300,28,20,6
Liter 602030,300,30,20,6
Liter 602425,300,25,24,6
Liter 602525,300,25,25,6
Liter 601733,320,33,17,6
Liter 602526,320,26,25,6
Liter 601338,350,38,13,6
Liter 601444,350,44,14,6
Liter 601447,350,47,14,6
Liter 601642,350,42,16,6
Liter 601735,350,35,17,6
Liter 601742,350,42,17,6
Liter 601836,350,36,18,6
Liter 601543,365,43,15,6
Liter 602826,370,26,28,6
Liter 601443,380,43,14,6
Liter 601263,400,63,12,6
Liter 601351,400,51,13,6
Liter 601546,400,46,15,6
Liter 601548,400,48,15,6
Liter 601646,400,46,16,6
Liter 602035,400,35,20,6
Liter 602428,400,28,24,6
Liter 602450,400,50,24,6
Liter 602528,400,28,25,6
Liter 602530,400,30,25,6
Liter 602624,400,24,26,6
Liter 602625,400,25,26,6
Liter 602626,400,26,26,6
Liter 601550,420,50,15,6
Liter 601647,420,47,16,6
Liter 602136,420,36,21,6
Liter 602828,420,28,28,6
Liter 601843,430,43,18,6
Liter 601453,450,53,14,6
Liter 602040,450,40,20,6
Liter 602335,450,35,23,6
Liter 602338,450,38,23,6
Liter 602725,460,25,27,6
Liter 602830,460,30,28,6
Liter 602234,470,34,22,6
Liter 602629,495,29,26,6
Liter 601371,500,71,13,6
Liter 601373,500,73,13,6
Liter 601452,500,52,14,6
Liter 601537,500,37,15,6
Liter 601648,500,48,16,6
Liter 601750,500,50,17,6
Liter 601752,500,52,17,6
Liter 602039,500,39,20,6
Liter 602046,500,46,20,6
Liter 602240,500,40,22,6
Liter 602339,500,39,23,6
Liter 602443,500,43,24,6
Liter 602535,500,35,25,6
Liter 603027,500,27,30,6
Liter 602730,520,30,27,6
Liter 602045,530,45,20,6
Liter 603333,550,33,33,6
Liter 601670,600,70,16,6
Liter 601760,600,60,17,6
Liter 601955,600,55,19,6
Liter 602050,600,50,20,6
Liter 602342,600,42,23,6
Liter 602540,600,40,25,6
Liter 603030,600,30,30,6
Liter 603035,600,35,30,6
Liter 601862,620,62,18,6
Liter 602440,630,40,24,6
Liter 602740,630,40,27,6
Liter 602055,650,55,20,6
Liter 602248,650,48,22,6
Liter 602250,650,50,22,6
Liter 602447,650,47,24,6
Liter 603038,680,38,30,6
Liter 602060,700,60,20,6
Liter 602445,700,45,24,6
Liter 602548,700,48,25,6
Liter 602932,700,32,29,6
Liter 603040,750,40,30,6
Liter 603046,750,46,30,6
Liter 603336,750,36,33,6
Liter 603434,750,34,34,6
Liter 603436,750,36,34,6
Liter 602070,800,70,20,6
Liter 602844,800,44,28,6
Liter 602848,800,48,28,6
Liter 603045,800,45,30,6
Liter 603047,800,47,30,6
Liter 602455,850,55,24,6
Liter 603048,870,48,30,6
Liter 603442,900,42,34,6
Liter 604038,920,38,40,6
Liter 602750,950,50,27,6
Liter 602850,950,50,28,6
Liter 603740,950,40,37,6
Liter 604039,950,39,40,6
Liter 602080,1000,80,20,6
Liter 602560,1000,60,25,6
Liter 602660,1000,60,26,6
Liter 602760,1000,60,27,6
Liter 602763,1000,63,27,6
Liter 603043,1000,43,30,6
Liter 603051,1000,51,30,6
Liter 603054,1000,54,30,6
Liter 603345,1000,45,33,6
Liter 603347,1000,47,33,6
Liter 603443,1000,43,34,6
Liter 603448,1000,48,34,6
Liter 603550,1000,50,35,6
Liter 603648,1000,48,36,6
Liter 603943,1000,43,39,6
Liter 604040,1000,40,40,6
Liter 604045,1000,45,40,6
Liter 604134,1000,34,41,6
Liter 603643,1050,43,36,6
Liter 601890,1100,90,18,6
Liter 603055,1100,55,30,6
Liter 603060,1100,60,30,6
Liter 603548,1100,48,35,6
Liter 603053,1150,53,30,6
Liter 603545,1150,45,35,6
Liter 603064,1200,64,30,6
Liter 603356,1200,56,33,6
Liter 603450,1200,50,34,6
Liter 603455,1200,55,34,6
Liter 604048,1200,48,40,6
Liter 602380,1250,80,23,6
Liter 602670,1300,70,26,6
Liter 603162,1300,62,31,6
Liter 603465,1300,65,34,6
Liter 604546,1380,46,45,6
Liter 603458,1400,58,34,6
Liter 603462,1400,62,34,6
Liter 603759,1400,59,37,6
Liter 603954,1400,54,39,6
Liter 604050,1400,50,40,6
Liter 604240,1400,40,42,6
Liter 603856,1500,56,38,6
Liter 604755,1500,55,47,6
Liter 605050,1500,50,50,6
Liter 602690,1600,90,26,6
Liter 604057,1650,57,40,6
Liter 604060,1650,60,40,6
Liter 603668,1700,68,36,6
Liter 603493,1800,93,34,6
Liter 603498,1800,98,34,6
Liter 603962,1800,62,39,6
Liter 603966,1800,66,39,6
Liter 604757,1800,57,47,6
Liter 605447,1800,47,54,6
Liter 606066,1800,66,60,6
Liter 604949,1900,49,49,6
Liter 603098,2000,98,30,6
Liter 603585,2000,85,35,6
Liter 603773,2000,73,37,6
Liter 6042125,2000,125,42,6
Liter 604260,2000,60,42,6
Liter 604560,2000,60,45,6
Liter 604860,2000,60,48,6
Liter 605055,2000,55,50,6
Liter 605056,2000,56,50,6
Liter 605062,2000,62,50,6
Liter 605066,2000,66,50,6
Liter 603580,2100,80,35,6
Liter 604275,2100,75,42,6
Liter 604368,2100,68,43,6
Liter 605059,2100,59,50,6
Liter 605060,2200,60,50,6
Liter 605656,2200,56,56,6
Liter 604464,2250,64,44,6
Liter 603781,2300,81,37,6
Liter 603980,2300,80,39,6
Liter 604384,2300,84,43,6
Liter 605048,2300,48,50,6
Liter 605064,2300,64,50,6
Liter 604674,2500,74,46,6
Liter 605175,2500,75,51,6
Liter 606065,2500,65,60,6
Liter 605764,2600,64,57,6
Liter 6035110,2700,110,35,6
Liter 605080,2800,80,50,6
Liter 6040103,2900,103,40,6
Liter 605571,3000,71,55,6
Liter 6036118,3200,118,36,6
Liter 606085,3500,85,60,6
Liter 605688,3700,88,56,6
Liter 605792,3700,92,57,6
Liter 606090,4000,90,60,6
Liter 606190,4000,90,61,6
Liter 606385,4000,85,63,6
Liter 606580,4000,80,65,6
Liter 6054105,4150,105,54,6
Liter 607777,4200,77,77,6
Liter 6060100,4300,100,60,6
Liter 606597,4600,97,65,6
Liter 6053128,5000,128,53,6
Liter 6060110,5000,110,60,6
Liter 6065125,5000,125,65,6
Liter 606684,5000,84,66,6
Liter 6066113,5500,113,66,6
Liter 612026,95,26,20,6.1
Liter 611522,140,22,15,6.1
Liter 611724,180,24,17,6.1
Liter 612528,500,28,25,6.1
Liter 612533,500,33,25,6.1
Liter 612343,580,43,23,6.1
Liter 613030,580,30,30,6.1
Liter 612932,650,32,29,6.1
Liter 611663,680,63,16,6.1
Liter 612931,710,31,29,6.1
Liter 613040,730,40,30,6.1
Liter 613545,1100,45,35,6.1
Liter 614048,1200,48,40,6.1
Liter 613659,1500,59,36,6.1
Liter 615048,1500,48,50,6.1
Liter 613267,1650,67,32,6.1
Liter 613773,2000,73,37,6.1
Liter 614561,2100,61,45,6.1
Liter 614070,2200,70,40,6.1
Liter 614071,2200,71,40,6.1
Liter 614072,2200,72,40,6.1
Liter 614174,2200,74,41,6.1
Liter 6142125,2200,125,42,6.1
Liter 615064,2300,64,50,6.1
Liter 615272,2700,72,52,6.1
Liter 6148101,3500,101,48,6.1
Liter 616092,4000,92,60,6.1
Liter 616789,4300,89,67,6.1
Liter 6153110,4500,110,53,6.1
Liter 6176105,7000,105,76,6.1
Liter 6172148,7700,148,72,6.1
Liter 6186145,9100,145,86,6.1
Liter 621013,90,13,10,6.2
Liter 621819,150,19,18,6.2
Liter 621230,170,30,12,6.2
Liter 622020,190,20,20,6.2
Liter 622025,240,25,20,6.2
Liter 621345,260,45,13,6.2
Liter 621537,300,37,15,6.2
Liter 621727,300,27,17,6.2
Liter 622030,320,30,20,6.2
Liter 622930,400,30,29,6.2
Liter 622727,480,27,27,6.2
Liter 622530,500,30,25,6.2
Liter 623038,500,38,30,6.2
Liter 622533,520,33,25,6.2
Liter 621948,550,48,19,6.2
Liter 622631,550,31,26,6.2
Liter 622058,600,58,20,6.2
Liter 623030,600,30,30,6.2
Liter 623040,600,40,30,6.2
Liter 623036,780,36,30,6.2
Liter 623443,1050,43,34,6.2
Liter 623448,1050,48,34,6.2
Liter 621890,1100,90,18,6.2
Liter 622758,1100,58,27,6.2
Liter 623255,1100,55,32,6.2
Liter 624038,1100,38,40,6.2
Liter 624046,1150,46,40,6.2
Liter 622370,1200,70,23,6.2
Liter 624045,1200,45,40,6.2
Liter 623455,1280,55,34,6.2
Liter 623158,1300,58,31,6.2
Liter 623450,1300,50,34,6.2
Liter 623758,1500,58,37,6.2
Liter 623759,1500,59,37,6.2
Liter 625240,1500,40,52,6.2
Liter 624948,1650,48,49,6.2
Liter 623497,1800,97,34,6.2
Liter 624650,1800,50,46,6.2
Liter 623965,1900,65,39,6.2
Liter 624068,1900,68,40,6.2
Liter 624164,2000,64,41,6.2
Liter 624272,2000,72,42,6.2
Liter 624765,2100,65,47,6.2
Liter 624170,2200,70,41,6.2
Liter 624553,2200,53,45,6.2
Liter 625062,2300,62,50,6.2
Liter 625358,2400,58,53,6.2
Liter 624179,2500,79,41,6.2
Liter 6242125,2600,125,42,6.2
Liter 625384,3000,84,53,6.2
Liter 625870,3000,70,58,6.2
Liter 626271,3200,71,62,6.2
Liter 625094,3400,94,50,6.2
Liter 6252103,3900,103,52,6.2
Liter 6255100,4100,100,55,6.2
Liter 626090,4200,90,60,6.2
Liter 626195,4700,95,61,6.2
Liter 628080,4700,80,80,6.2
Liter 626196,4750,96,61,6.2
Liter 625793,4800,93,57,6.2
Liter 6256105,5000,105,56,6.2
Liter 626290,5000,90,62,6.2
Liter 626595,5000,95,65,6.2
Liter 626699,5000,99,66,6.2
Liter 631543,400,43,15,6.3
Liter 631646,430,46,16,6.3
Liter 631745,450,45,17,6.3
Liter 632730,450,30,27,6.3
Liter 632633,500,33,26,6.3
Liter 631453,520,53,14,6.3
Liter 632634,550,34,26,6.3
Liter 632830,580,30,28,6.3
Liter 632540,600,40,25,6.3
Liter 632543,600,43,25,6.3
Liter 633035,600,35,30,6.3
Liter 632442,700,42,24,6.3
Liter 632832,760,32,28,6.3
Liter 633331,770,31,33,6.3
Liter 632065,800,65,20,6.3
Liter 632265,800,65,22,6.3
Liter 633137,800,37,31,6.3
Liter 633235,800,35,32,6.3
Liter 632570,1200,70,25,6.3
Liter 633650,1200,50,36,6.3
Liter 633848,1200,48,38,6.3
Liter 633450,1250,50,34,6.3
Liter 634155,1700,55,41,6.3
Liter 633567,1800,67,35,6.3
Liter 634256,1850,56,42,6.3
Liter 634067,2000,67,40,6.3
Liter 634159,2000,59,41,6.3
Liter 634169,2100,69,41,6.3
Liter 634072,2200,72,40,6.3
Liter 635060,2200,60,50,6.3
Liter 634388,2800,88,43,6.3
Liter 635570,3000,70,55,6.3
Liter 634690,3100,90,46,6.3
Liter 635385,3600,85,53,6.3
Liter 638870,4600,70,88,6.3
Liter 638095,5500,95,80,6.3
Liter 6367132,7000,132,67,6.3
Liter 641730,280,30,17,6.4
Liter 641724,300,24,17,6.4
Liter 641727,300,27,17,6.4
Liter 642527,380,27,25,6.4
Liter 641154,420,54,11,6.4
Liter 642235,450,35,22,6.4
Liter 642046,500,46,20,6.4
Liter 642238,600,38,22,6.4
Liter 643030,600,30,30,6.4
Liter 641463,650,63,14,6.4
Liter 642832,680,32,28,6.4
Liter 643236,750,36,32,6.4
Liter 643040,800,40,30,6.4
Liter 643639,900,39,36,6.4
Liter 642272,1000,72,22,6.4
Liter 643740,1100,40,37,6.4
Liter 642270,1200,70,22,6.4
Liter 643964,2000,64,39,6.4
Liter 644157,2000,57,41,6.4
Liter 645254,2000,54,52,6.4
Liter 643767,2300,67,37,6.4
Liter 644268,2500,68,42,6.4
Liter 644690,3100,90,46,6.4
Liter 645892,4000,92,58,6.4
Liter 6457108,5000,108,57,6.4
Liter 646191,5000,91,61,6.4
Liter 645893,5050,93,58,6.4
Liter 651112,70,12,11,6.5
Liter 651118,80,18,11,6.5
Liter 651515,80,15,15,6.5
Liter 651022,95,22,10,6.5
Liter 651123,105,23,11,6.5
Liter 651024,120,24,10,6.5
Liter 651518,125,18,15,6.5
Liter 651120,150,20,11,6.5
Liter 651622,170,22,16,6.5
Liter 651818,185,18,18,6.5
Liter 652020,190,20,20,6.5
Liter 651520,200,20,15,6.5
Liter 651523,200,23,15,6.5
Liter 651826,200,26,18,6.5
Liter 652123,200,23,21,6.5
Liter 651822,210,22,18,6.5
Liter 651430,220,30,14,6.5
Liter 652021,240,21,20,6.5
Liter 652024,250,24,20,6.5
Liter 651240,260,40,12,6.5
Liter 651532,280,32,15,6.5
Liter 651630,280,30,16,6.5
Liter 651730,280,30,17,6.5
Liter 652525,280,25,25,6.5
Liter 652126,300,26,21,6.5
Liter 651537,310,37,15,6.5
Liter 651635,310,35,16,6.5
Liter 651641,320,41,16,6.5
Liter 651247,330,47,12,6.5
Liter 651248,330,48,12,6.5
Liter 651250,330,50,12,6.5
Liter 652223,330,23,22,6.5
Liter 652030,350,30,20,6.5
Liter 652330,350,30,23,6.5
Liter 652526,350,26,25,6.5
Liter 652528,380,28,25,6.5
Liter 651648,400,48,16,6.5
Liter 652425,400,25,24,6.5
Liter 652524,400,24,25,6.5
Liter 652035,430,35,20,6.5
Liter 651447,450,47,14,6.5
Liter 651448,450,48,14,6.5
Liter 652539,480,39,25,6.5
Liter 652626,480,26,26,6.5
Liter 652631,480,31,26,6.5
Liter 652728,480,28,27,6.5
Liter 652334,490,34,23,6.5
Liter 652039,500,39,20,6.5
Liter 652238,500,38,22,6.5
Liter 652530,500,30,25,6.5
Liter 652532,500,32,25,6.5
Liter 652533,500,33,25,6.5
Liter 652433,520,33,24,6.5
Liter 652633,520,33,26,6.5
Liter 652034,530,34,20,6.5
Liter 652040,540,40,20,6.5
Liter 652240,550,40,22,6.5
Liter 652832,550,32,28,6.5
Liter 652148,580,48,21,6.5
Liter 652041,590,41,20,6.5
Liter 651660,600,60,16,6.5
Liter 652050,600,50,20,6.5
Liter 652143,620,43,21,6.5
Liter 651860,650,60,18,6.5
Liter 653029,650,29,30,6.5
Liter 653030,670,30,30,6.5
Liter 651474,700,74,14,6.5
Liter 652649,700,49,26,6.5
Liter 653035,700,35,30,6.5
Liter 651665,720,65,16,6.5
Liter 652445,750,45,24,6.5
Liter 652540,750,40,25,6.5
Liter 652535,800,35,25,6.5
Liter 653040,800,40,30,6.5
Liter 653043,800,43,30,6.5
Liter 653235,800,35,32,6.5
Liter 653237,800,37,32,6.5
Liter 653338,820,38,33,6.5
Liter 653432,840,32,34,6.5
Liter 652255,900,55,22,6.5
Liter 652753,900,53,27,6.5
Liter 653439,900,39,34,6.5
Liter 653048,920,48,30,6.5
Liter 653635,920,35,36,6.5
Liter 652549,950,49,25,6.5
Liter 652573,950,73,25,6.5
Liter 652272,1000,72,22,6.5
Liter 652560,1000,60,25,6.5
Liter 652690,1000,90,26,6.5
Liter 653248,1000,48,32,6.5
Liter 653347,1000,47,33,6.5
Liter 653646,1000,46,36,6.5
Liter 653052,1050,52,30,6.5
Liter 652265,1100,65,22,6.5
Liter 652270,1100,70,22,6.5
Liter 653842,1100,42,38,6.5
Liter 654038,1100,38,40,6.5
Liter 653745,1200,45,37,6.5
Liter 653759,1200,59,37,6.5
Liter 654039,1200,39,40,6.5
Liter 652570,1250,70,25,6.5
Liter 653361,1250,61,33,6.5
Liter 652670,1300,70,26,6.5
Liter 652860,1300,60,28,6.5
Liter 653450,1300,50,34,6.5
Liter 653754,1300,54,37,6.5
Liter 654045,1350,45,40,6.5
Liter 653559,1400,59,35,6.5
Liter 652580,1500,80,25,6.5
Liter 653165,1500,65,31,6.5
Liter 653565,1500,65,35,6.5
Liter 653569,1500,69,35,6.5
Liter 654050,1500,50,40,6.5
Liter 654446,1500,46,44,6.5
Liter 653560,1520,60,35,6.5
Liter 652680,1600,80,26,6.5
Liter 653857,1600,57,38,6.5
Liter 654252,1600,52,42,6.5
Liter 652686,1700,86,26,6.5
Liter 653556,1700,56,35,6.5
Liter 653566,1700,66,35,6.5
Liter 654351,1700,51,43,6.5
Liter 653558,1730,58,35,6.5
Liter 653855,1800,55,38,6.5
Liter 655152,1880,52,51,6.5
Liter 653669,1900,69,36,6.5
Liter 654258,1900,58,42,6.5
Liter 653665,2000,65,36,6.5
Liter 653767,2000,67,37,6.5
Liter 654065,2000,65,40,6.5
Liter 654169,2000,69,41,6.5
Liter 654550,2000,50,45,6.5
Liter 654558,2000,58,45,6.5
Liter 655050,2000,50,50,6.5
Liter 653480,2150,80,34,6.5
Liter 655068,2150,68,50,6.5
Liter 653294,2200,94,32,6.5
Liter 654060,2200,60,40,6.5
Liter 654759,2250,59,47,6.5
Liter 653095,2300,95,30,6.5
Liter 653868,2300,68,38,6.5
Liter 655558,2300,58,55,6.5
Liter 655060,2500,60,50,6.5
Liter 655658,2600,58,56,6.5
Liter 655559,2650,59,55,6.5
Liter 655659,2860,59,55,6.5
Liter 655085,3000,85,50,6.5
Liter 6556113,3000,113,56,6.5
Liter 655365,3300,65,53,6.5
Liter 655878,3400,78,58,6.5
Liter 655488,3750,88,54,6.5
Liter 6552103,3800,103,52,6.5
Liter 656280,3800,80,62,6.5
Liter 656480,3950,80,64,6.5
Liter 6548120,4400,120,48,6.5
Liter 656382,4400,82,63,6.5
Liter 656478,4500,78,64,6.5
Liter 6558113,4700,113,58,6.5
Liter 656385,4700,85,63,6.5
Liter 6557100,4800,100,57,6.5
Liter 6557105,5000,105,57,6.5
Liter 656395,5000,95,63,6.5
Liter 656396,5000,96,63,6.5
Liter 6565125,5000,125,65,6.5
Liter 6568130,7500,130,68,6.5
Liter 6592107,8000,107,92,6.5
Liter 662018,155,18,20,6.6
Liter 662028,370,28,20,6.6
Liter 662631,490,31,26,6.6
Liter 662740,620,40,27,6.6
Liter 663228,650,28,3,6.6
Liter 500522,20,22,5,5
Liter 501011,30,11,10,5
Liter 501112,34,12,11,5
Liter 500527,35,27,5,5
Liter 501110,40,10,11,5
Liter 500915,50,15,9,5
Liter 501013,50,13,10,5
Liter 501015,50,15,10,5
Liter 501114,50,14,11,5
Liter 501115,50,15,11,5
Liter 501215,50,15,12,5
Liter 501014,55,14,10,5
Liter 501217,60,17,12,5
Liter 501218,60,18,12,5
Liter 501315,60,15,13,5
Liter 501214,70,14,12,5
Liter 501417,70,17,14,5
Liter 501022,75,22,10,5
Liter 501020,80,20,10,5
Liter 501219,80,19,12,5
Liter 501220,80,20,12,5
Liter 501024,85,24,10,5
Liter 501121,85,21,11,5
Liter 501221,85,21,12,5
Liter 501419,85,19,14,5
Liter 501023,90,23,10,5
Liter 501517,90,17,15,5
Liter 500829,95,29,8,5
Liter 500928,95,28,9,5
Liter 500830,100,30,8,5
Liter 500831,100,31,8,5
Liter 500832,100,32,8,5
Liter 500929,100,29,9,5
Liter 500930,100,30,9,5
Liter 501026,100,26,10,5
Liter 501028,100,28,10,5
Liter 501223,100,23,12,5
Liter 501518,100,18,15,5
Liter 501520,100,20,15,5
Liter 501225,110,25,12,5
Liter 501030,120,30,10,5
Liter 500935,130,35,9,5
Liter 500938,130,38,9,5
Liter 501040,130,40,10,5
Liter 501130,130,30,11,5
Liter 501328,130,28,13,5
Liter 501621,130,21,16,5
Liter 501033,140,33,10,5
Liter 501035,140,35,10,5
Liter 502020,140,20,20,5
Liter 501230,145,30,12,5
Liter 501231,145,31,12,5
Liter 501227,150,27,12,5
Liter 501234,150,34,12,5
Liter 501428,150,28,14,5
Liter 501429,150,29,14,5
Liter 501525,150,25,15,5
Liter 501038,160,38,10,5
Liter 501136,160,36,11,5
Liter 501235,160,35,12,5
Liter 501528,175,28,15,5
Liter 500950,180,50,9,5
Liter 501140,180,40,11,5
Liter 501430,180,30,14,5
Liter 502821,180,21,28,5
Liter 501145,190,45,11,5
Liter 501923,190,23,19,5
Liter 502024,190,24,20,5
Liter 501048,200,48,10,5
Liter 501050,200,50,10,5
Liter 501240,200,40,12,5
Liter 501244,200,44,12,5
Liter 501435,200,35,14,5
Liter 501436,200,36,14,5
Liter 501522,200,22,15,5
Liter 501530,200,30,15,5
Liter 501630,200,30,16,5
Liter 501728,200,28,17,5
Liter 501735,200,35,17,5
Liter 502025,200,25,20,5
Liter 502224,200,24,22,5
Liter 503068,200,68,30,5
Liter 503562,200,62,35,5
Liter 501335,210,35,13,5
Liter 501830,210,30,18,5
Liter 501927,210,27,19,5
Liter 502124,210,24,21,5
Liter 501535,230,35,15,5
Liter 501537,230,37,15,5
Liter 501921,230,21,19,5
Liter 501055,250,55,10,5
Liter 501245,250,45,12,5
Liter 501345,250,45,13,5
Liter 501543,250,43,15,5
Liter 502029,250,29,20,5
Liter 502030,250,30,20,5
Liter 501250,260,50,12,5
Liter 502028,260,28,20,5
Liter 501444,270,44,14,5
Liter 501445,270,45,14,5
Liter 502525,270,25,25,5
Liter 501446,280,46,14,5
Liter 501447,280,47,14,5
Liter 501548,280,48,15,5
Liter 501638,280,38,16,5
Liter 501739,280,39,17,5
Liter 502033,280,33,20,5
Liter 501641,290,41,16,5
Liter 501743,290,43,17,5
Liter 502826,290,26,28,5
Liter 501340,300,40,13,5
Liter 501450,300,50,14,5
Liter 501540,300,40,15,5
Liter 501838,300,38,18,5
Liter 502035,300,35,20,5
Liter 502128,300,28,21,5
Liter 502530,300,30,25,5
Liter 502622,300,22,26,5
Liter 501738,320,38,17,5
Liter 501740,320,40,17,5
Liter 501839,320,39,18,5
Liter 501842,320,42,18,5
Liter 502230,320,30,22,5
Liter 502131,330,31,21,5
Liter 502533,350,33,25,5
Liter 502825,350,25,28,5
Liter 501550,360,50,15,5
Liter 501646,360,46,16,5
Liter 501745,360,45,17,5
Liter 502725,360,25,27,5
Liter 502235,365,35,22,5
Liter 502236,380,36,22,5
Liter 502728,380,28,27,5
Liter 502830,380,30,28,5
Liter 501653,400,53,16,5
Liter 501943,400,43,19,5
Liter 502040,400,40,20,5
Liter 502438,400,38,24,5
Liter 502528,400,28,25,5
Liter 502535,400,35,25,5
Liter 502730,400,30,27,5
Liter 502038,420,38,20,5
Liter 502732,430,32,27,5
Liter 502837,450,37,28,5
Liter 503030,450,30,30,5
Liter 503528,460,28,35,5
Liter 502832,490,32,28,5
Liter 501955,500,55,19,5
Liter 502045,500,45,20,5
Liter 502050,500,50,20,5
Liter 502060,500,60,20,5
Liter 502245,500,45,22,5
Liter 502248,500,48,22,5
Liter 502443,500,43,24,5
Liter 502539,500,39,25,5
Liter 502540,500,40,25,5
Liter 502828,500,28,28,5
Liter 503028,500,28,30,5
Liter 503033,500,33,30,5
Liter 503034,500,34,30,5
Liter 503035,500,35,30,5
Liter 502055,510,55,20,5
Liter 502936,550,36,29,5
Liter 503038,550,38,30,5
Liter 502058,580,58,20,5
Liter 502448,600,48,24,5
Liter 502845,600,45,28,5
Liter 503040,600,40,30,5
Liter 503043,600,43,30,5
Liter 503534,600,34,35,5
Liter 503535,600,35,35,5
Liter 503538,600,38,35,5
Liter 501870,650,70,18,5
Liter 503338,650,38,33,5
Liter 502355,700,55,23,5
Liter 502652,700,52,26,5
Liter 503233,700,33,32,5
Liter 503340,700,40,33,5
Liter 503440,700,40,34,5
Liter 503442,700,42,34,5
Liter 503635,700,35,36,5
Liter 504840,700,40,48,5
Liter 503639,720,39,36,5
Liter 503048,750,48,30,5
Liter 503443,750,43,34,5
Liter 502460,800,60,24,5
Liter 502755,800,55,27,5
Liter 502950,800,50,29,5
Liter 503345,800,45,33,5
Liter 503744,800,44,37,5
Liter 504040,800,40,40,5
Liter 502262,810,62,22,5
Liter 501884,850,84,18,5
Liter 502850,850,50,28,5
Liter 503648,850,48,36,5
Liter 502272,900,72,22,5
Liter 503450,900,50,34,5
Liter 502870,950,70,28,5
Liter 503055,950,55,30,5
Liter 503348,950,48,33,5
Liter 503942,950,42,39,5
Liter 504045,950,45,40,5
Liter 502196,1000,96,21,5
Liter 502570,1000,70,25,5
Liter 502670,1000,70,26,5
Liter 503455,1000,55,34,5
Liter 504346,1050,46,43,5
Liter 502660,1100,60,26,5
Liter 503550,1100,50,35,5
Liter 503758,1100,58,37,5
Liter 504446,1100,46,44,5
Liter 503855,1150,55,38,5
Liter 503560,1200,60,35,5
Liter 503753,1200,53,37,5
Liter 504050,1200,50,40,5
Liter 504250,1200,50,42,5
Liter 504351,1200,51,43,5
Liter 503759,1250,59,37,5
Liter 504055,1250,55,40,5
Liter 505240,1250,40,52,5
Liter 503494,1400,94,34,5
Liter 503964,1400,64,39,5
Liter 505050,1450,50,50,5
Liter 504060,1480,60,40,5
Liter 503280,1500,80,32,5
Liter 503670,1500,70,36,5
Liter 503966,1500,66,39,5
Liter 504557,1500,57,45,5
Liter 504658,1500,58,46,5
Liter 503469,1600,69,34,5
Liter 504080,1600,80,40,5
Liter 504663,1600,63,46,5
Liter 503566,1700,66,35,5
Liter 504270,1700,70,42,5
Liter 504272,1700,72,42,5
Liter 505064,1700,64,50,5
Liter 505070,1700,70,50,5
Liter 505059,1750,59,50,5
Liter 504968,1800,68,49,5
Liter 505072,1800,72,50,5
Liter 505456,1800,56,54,5
Liter 503290,1850,90,32,5
Liter 504561,1850,61,45,5
Liter 505060,1900,60,50,5
Liter 503782,2000,82,37,5
Liter 504090,2000,90,40,5
Liter 504380,2000,80,43,5
Liter 505065,2000,65,50,5
Liter 505068,2000,68,50,5
Liter 505085,2000,85,50,5
Liter 505385,2000,85,53,5
Liter 505563,2000,63,55,5
Liter 505564,2100,64,55,5
Liter 505365,2200,65,53,5
Liter 505560,2200,60,55,5
Liter 505573,2200,73,55,5
Liter 506168,2200,68,61,5
Liter 505474,2300,74,54,5
Liter 506166,2350,66,61,5
Liter 504588,2400,88,45,5
Liter 506761,2400,61,67,5
Liter 504655,2500,55,46,5
Liter 505080,2500,80,50,5
Liter 505473,2500,73,54,5
Liter 505578,2500,78,55,5
Liter 5039105,2550,105,39,5
Liter 486478,2580,78,64,5
Liter 506758,2600,58,67,5
Liter 505565,2650,65,55,5
Liter 5051106,2700,106,51,5
Liter 5042115,2800,115,42,5
Liter 504898,2800,98,48,5
Liter 506274,2800,74,62,5
Liter 505095,3000,95,50,5
Liter 505885,3000,85,58,5
Liter 506289,3300,89,62,5
Liter 507681,3450,81,76,5
Liter 505889,3500,89,58,5
Liter 507097,3700,97,70,5
Liter 5068111,4000,111,68,5
Liter 507590,4000,90,75,5
Liter 5070102,5000,102,70,5
Liter 5070115,5000,115,70,5
Liter 509095,5000,95,90,5
Liter 511223,115,23,12,5.1
Liter 511328,130,28,13,5.1
Liter 511140,180,40,11,5.1
Liter 512028,230,28,20,5.1
Liter 512323,230,23,23,5.1
Liter 512222,240,22,22,5.1
Liter 512030,250,30,20,5.1
Liter 512328,300,28,23,5.1
Liter 512521,300,21,25,5.1
Liter 511845,400,45,18,5.1
Liter 512724,400,24,27,5.1
Liter 513040,600,40,30,5.1
Liter 512850,750,50,28,5.1
Liter 514045,1000,45,40,5.1
Liter 513560,1100,60,35,5.1
Liter 514752,1400,52,47,5.1
Liter 515050,1500,50,50,5.1
Liter 515655,1700,55,56,5.1
Liter 514570,2100,70,45,5.1
Liter 514595,2600,95,45,5.1
Liter 515783,2800,83,57,5.1
Liter 515583,3000,83,55,5.1
Liter 516280,3000,80,62,5.1
Liter 521011,30,11,10,5.2
Liter 521112,43,12,11,5.2
Liter 521222,95,22,12,5.2
